supplier_id,month,year,price_per_unit
11,10,2018,7.43
11,11,2018,6.77
11,12,2018,6.67
11,1,2019,6.74
11,2,2019,7.16
11,3,2019,6.59
11,4,2019,6.92
11,5,2019,6.67
11,6,2019,6.73
11,7,2019,6.82
11,8,2019,6.62
11,9,2019,6.85
11,10,2019,7.28
11,11,2019,6.98
11,12,2019,6.83
11,1,2020,7.34
11,2,2020,6.7
11,3,2020,6.64
11,4,2020,7.87
11,5,2020,7.29
11,6,2020,7.21
11,7,2020,7.3
11,8,2020,7.98
11,9,2020,7.92
11,10,2020,7.54
11,11,2020,8.54
11,12,2020,8.42
11,1,2021,8.03
11,2,2021,8.32
11,3,2021,8.27
11,4,2021,7.86
11,5,2021,7.54
11,6,2021,7.98
11,7,2021,8.24
11,8,2021,8.43
11,9,2021,8.21
11,10,2021,7.84
11,11,2021,7.91
11,12,2021,8.42
11,1,2022,8.32
11,2,2022,8.52
11,3,2022,7.96
11,4,2022,8.15
11,5,2022,7.54
11,6,2022,7.29
11,7,2022,7.99
11,8,2022,8.12
11,9,2022,7.81
11,10,2022,8.58
11,11,2022,8.42
11,12,2022,8.49
12,1,2013,4.37
12,2,2013,4.53
12,3,2013,4.53
12,4,2013,4.39
12,5,2013,5.2
12,6,2013,5.19
12,7,2013,4.87
12,8,2013,5.11
12,9,2013,4.85
12,10,2013,4.2
12,11,2013,4.82
12,12,2013,4.37
12,1,2014,4.92
12,2,2014,4.52
12,3,2014,4.98
12,4,2014,5.88
12,5,2014,5.78
12,6,2014,5.49
12,7,2014,5.65
12,8,2014,5.22
12,9,2014,5.27
12,10,2014,5.28
12,11,2014,4.94
12,12,2014,4.92
12,1,2015,5.73
12,2,2015,5.29
12,3,2015,5.44
12,4,2015,5.69
12,5,2015,5.42
12,6,2015,5.43
12,7,2015,5.9
12,8,2015,5.41
12,9,2015,5.73
12,10,2015,5.22
12,11,2015,5.22
12,12,2015,4.95
12,1,2016,5.45
12,2,2016,4.97
12,3,2016,5.36
12,4,2016,5.38
12,5,2016,5.36
12,6,2016,5.38
12,7,2016,5.41
12,8,2016,5.1
12,9,2016,5.55
12,10,2016,5.65
12,11,2016,4.97
12,12,2016,5.1
12,1,2017,5.28
12,2,2017,5.79
12,3,2017,5.41
12,4,2017,6.43
12,5,2017,5.96
12,6,2017,6.41
12,7,2017,6.66
12,8,2017,6.35
12,9,2017,6.56
12,10,2017,6.17
12,11,2017,6.31
12,12,2017,5.54
12,1,2018,5.78
12,2,2018,6.23
12,3,2018,6.08
12,4,2018,6.16
12,5,2018,6.13
12,6,2018,6.55
12,7,2018,6.42
12,8,2018,6.06
12,9,2018,5.95
12,10,2018,5.74
12,11,2018,5.81
12,12,2018,6.22
12,1,2019,5.66
12,2,2019,6.13
12,3,2019,6.1
12,4,2019,6.6
12,5,2019,6.51
12,6,2019,6.07
12,7,2019,5.7
12,8,2019,5.91
12,9,2019,6.26
12,10,2019,5.88
12,11,2019,5.67
12,12,2019,6.0
12,1,2020,6.76
12,2,2020,7.06
12,3,2020,7.72
12,4,2020,7.71
12,5,2020,6.98
12,6,2020,8.5
12,7,2020,7.85
12,8,2020,8.32
12,9,2020,8.75
12,10,2020,8.25
12,11,2020,8.37
12,12,2020,8.13
12,1,2021,8.95
12,2,2021,8.65
12,3,2021,8.31
12,4,2021,8.69
12,5,2021,8.86
12,6,2021,8.63
12,7,2021,8.23
12,8,2021,9.05
12,9,2021,8.45
12,10,2021,8.44
12,11,2021,8.19
12,12,2021,8.22
12,1,2022,8.77
12,2,2022,8.99
12,3,2022,8.75
12,4,2022,9.43
12,5,2022,9.33
12,6,2022,9.16
12,7,2022,9.06
12,8,2022,8.88
12,9,2022,9.2
12,10,2022,8.91
12,11,2022,9.48
12,12,2022,9.46
13,1,2013,2.86
13,2,2013,3.67
13,3,2013,2.73
13,4,2013,2.85
13,5,2013,2.04
13,6,2013,2.32
13,7,2013,2.7
13,8,2013,3.12
13,9,2013,3.65
13,10,2013,2.69
13,11,2013,2.32
13,12,2013,1.96
13,1,2014,4.15
13,2,2014,4.29
13,3,2014,5.03
13,4,2014,4.48
13,5,2014,4.54
13,6,2014,3.81
13,7,2014,4.99
13,8,2014,4.49
13,9,2014,4.61
13,10,2014,4.95
13,11,2014,4.22
13,12,2014,4.56
13,1,2015,4.23
13,2,2015,5.05
13,3,2015,5.4
13,4,2015,5.03
13,5,2015,4.18
13,6,2015,4.3
13,7,2015,4.17
13,8,2015,4.74
13,9,2015,5.09
13,10,2015,4.29
13,11,2015,4.07
13,12,2015,4.09
13,1,2016,4.51
13,2,2016,5.08
13,3,2016,4.52
13,4,2016,4.75
13,5,2016,3.92
13,6,2016,4.56
13,7,2016,4.24
13,8,2016,6.11
13,9,2016,6.19
13,10,2016,5.77
13,11,2016,5.43
13,12,2016,5.04
13,1,2017,5.91
13,2,2017,5.75
13,3,2017,5.64
13,4,2017,5.37
13,5,2017,5.95
13,6,2017,6.28
13,7,2017,6.72
13,8,2017,7.05
13,9,2017,6.66
13,10,2017,6.47
13,11,2017,5.81
13,12,2017,5.56
13,1,2018,6.17
13,2,2018,7.13
13,3,2018,7.07
13,4,2018,5.92
13,5,2018,5.82
13,6,2018,5.94
13,7,2018,6.41
13,8,2018,7.01
13,9,2018,6.44
13,10,2018,6.07
13,11,2018,5.77
13,12,2018,6.08
13,1,2019,6.89
13,2,2019,6.62
13,3,2019,6.95
13,4,2019,6.48
13,5,2019,6.09
13,6,2019,6.43
13,7,2019,6.67
13,8,2019,6.52
13,9,2019,7.2
13,10,2019,6.26
13,11,2019,6.3
13,12,2019,5.61
13,1,2020,6.14
13,2,2020,6.29
13,3,2020,7.38
13,4,2020,7.56
13,5,2020,6.85
13,6,2020,7.41
13,7,2020,7.24
13,8,2020,8.23
13,9,2020,8.0
13,10,2020,7.71
13,11,2020,7.75
13,12,2020,7.39
13,1,2021,7.78
13,2,2021,8.63
13,3,2021,8.07
13,4,2021,8.0
13,5,2021,7.3
13,6,2021,7.29
13,7,2021,7.79
13,8,2021,7.87
13,9,2021,7.91
13,10,2021,7.36
13,11,2021,7.49
13,12,2021,7.81
13,1,2022,7.68
13,2,2022,8.59
13,3,2022,8.12
13,4,2022,7.24
13,5,2022,7.59
13,6,2022,7.25
13,7,2022,7.63
13,8,2022,8.23
13,9,2022,8.0
13,10,2022,8.02
13,11,2022,7.16
13,12,2022,7.52
14,1,2013,2.43
14,2,2013,2.51
14,3,2013,2.7
14,4,2013,2.34
14,5,2013,3.06
14,6,2013,2.89
14,7,2013,2.67
14,8,2013,2.81
14,9,2013,3.17
14,10,2013,2.46
14,11,2013,2.68
14,12,2013,3.02
14,1,2014,3.71
14,2,2014,3.15
14,3,2014,3.24
14,4,2014,3.4
14,5,2014,2.94
14,6,2014,3.49
14,7,2014,3.77
14,8,2014,3.01
14,9,2014,3.5
14,10,2014,3.13
14,11,2014,3.38
14,12,2014,4.18
14,1,2015,3.67
14,2,2015,3.86
14,3,2015,3.99
14,4,2015,3.47
14,5,2015,3.56
14,6,2015,3.51
14,7,2015,3.85
14,8,2015,3.45
14,9,2015,3.94
14,10,2015,3.91
14,11,2015,3.98
14,12,2015,4.14
14,1,2016,3.85
14,2,2016,3.46
14,3,2016,3.6
14,4,2016,3.49
14,5,2016,4.25
14,6,2016,3.95
14,7,2016,4.1
14,8,2016,4.38
14,9,2016,4.17
14,10,2016,3.55
14,11,2016,4.07
14,12,2016,3.51
14,1,2017,3.69
14,2,2017,3.61
14,3,2017,3.54
14,4,2017,3.45
14,5,2017,3.45
14,6,2017,3.7
14,7,2017,4.48
14,8,2017,3.82
14,9,2017,3.33
14,10,2017,4.49
14,11,2017,4.02
14,12,2017,3.76
14,1,2018,4.17
14,2,2018,4.53
14,3,2018,4.33
14,4,2018,4.22
14,5,2018,4.04
14,6,2018,4.41
14,7,2018,4.42
14,8,2018,4.13
14,9,2018,3.84
14,10,2018,3.99
14,11,2018,4.05
14,12,2018,3.97
14,1,2019,4.1
14,2,2019,4.4
14,3,2019,4.24
14,4,2019,3.57
14,5,2019,4.62
14,6,2019,4.91
14,7,2019,4.4
14,8,2019,4.75
14,9,2019,4.18
14,10,2019,3.78
14,11,2019,4.47
14,12,2019,3.89
14,1,2020,4.66
14,2,2020,4.53
14,3,2020,4.55
14,4,2020,4.65
14,5,2020,5.16
14,6,2020,5.53
14,7,2020,5.89
14,8,2020,5.51
14,9,2020,4.64
14,10,2020,5.11
14,11,2020,4.89
14,12,2020,4.97
14,1,2021,5.7
14,2,2021,4.95
14,3,2021,5.36
14,4,2021,5.07
14,5,2021,5.59
14,6,2021,5.53
14,7,2021,5.91
14,8,2021,5.44
14,9,2021,5.12
14,10,2021,5.95
14,11,2021,5.74
14,12,2021,6.02
14,1,2022,5.39
14,2,2022,5.95
14,3,2022,5.82
14,4,2022,6.19
14,5,2022,6.56
14,6,2022,6.7
14,7,2022,8.05
14,8,2022,7.72
14,9,2022,7.3
14,10,2022,7.36
14,11,2022,7.6
14,12,2022,7.08
15,1,2013,3.3
15,2,2013,2.83
15,3,2013,3.48
15,4,2013,2.96
15,5,2013,2.4
15,6,2013,2.1
15,7,2013,3.16
15,8,2013,2.58
15,9,2013,2.55
15,10,2013,3.02
15,11,2013,2.9
15,12,2013,2.67
15,1,2014,3.47
15,2,2014,3.26
15,3,2014,3.17
15,4,2014,3.35
15,5,2014,2.99
15,6,2014,2.44
15,7,2014,2.89
15,8,2014,3.51
15,9,2014,4.02
15,10,2014,3.77
15,11,2014,4.12
15,12,2014,3.74
15,1,2015,3.71
15,2,2015,3.89
15,3,2015,3.45
15,4,2015,3.83
15,5,2015,3.63
15,6,2015,3.58
15,7,2015,3.77
15,8,2015,3.49
15,9,2015,3.36
15,10,2015,3.68
15,11,2015,3.97
15,12,2015,3.79
15,1,2016,3.38
15,2,2016,3.84
15,3,2016,3.5
15,4,2016,3.48
15,5,2016,3.27
15,6,2016,3.68
15,7,2016,3.41
15,8,2016,3.6
15,9,2016,4.19
15,10,2016,4.05
15,11,2016,4.25
15,12,2016,3.25
15,1,2017,4.98
15,2,2017,4.54
15,3,2017,4.46
15,4,2017,4.42
15,5,2017,3.88
15,6,2017,4.62
15,7,2017,4.3
15,8,2017,4.1
15,9,2017,4.56
15,10,2017,4.66
15,11,2017,5.17
15,12,2017,5.0
15,1,2018,4.6
15,2,2018,4.35
15,3,2018,5.1
15,4,2018,4.33
15,5,2018,4.68
15,6,2018,4.57
15,7,2018,4.75
15,8,2018,4.43
15,9,2018,4.58
15,10,2018,4.96
15,11,2018,4.57
15,12,2018,4.74
15,1,2019,5.08
15,2,2019,5.07
15,3,2019,4.76
15,4,2019,4.1
15,5,2019,4.71
15,6,2019,4.24
15,7,2019,4.69
15,8,2019,4.24
15,9,2019,5.04
15,10,2019,5.01
15,11,2019,4.61
15,12,2019,4.87
15,1,2020,4.73
15,2,2020,4.47
15,3,2020,5.09
15,4,2020,5.26
15,5,2020,5.18
15,6,2020,4.78
15,7,2020,4.43
15,8,2020,5.1
15,9,2020,5.87
15,10,2020,5.78
15,11,2020,6.24
15,12,2020,5.66
15,1,2021,6.25
15,2,2021,5.58
15,3,2021,5.46
15,4,2021,5.42
15,5,2021,5.56
15,6,2021,5.09
15,7,2021,5.49
15,8,2021,5.0
15,9,2021,5.1
15,10,2021,6.01
15,11,2021,5.55
15,12,2021,5.75
15,1,2022,5.75
15,2,2022,5.83
15,3,2022,4.98
15,4,2022,5.76
15,5,2022,4.7
15,6,2022,5.4
15,7,2022,5.9
15,8,2022,6.62
15,9,2022,6.43
15,10,2022,6.82
15,11,2022,7.05
15,12,2022,6.85
16,1,2013,3.48
16,2,2013,3.01
16,3,2013,4.1
16,4,2013,4.02
16,5,2013,3.78
16,6,2013,3.62
16,7,2013,3.14
16,8,2013,3.2
16,9,2013,3.91
16,10,2013,3.8
16,11,2013,3.28
16,12,2013,3.73
16,1,2014,3.55
16,2,2014,3.76
16,3,2014,4.16
16,4,2014,3.29
16,5,2014,3.76
16,6,2014,3.11
16,7,2014,2.84
16,8,2014,3.1
16,9,2014,3.14
16,10,2014,3.78
16,11,2014,3.45
16,12,2014,3.16
16,1,2015,2.71
16,2,2015,3.86
16,3,2015,3.84
16,4,2015,3.35
16,5,2015,3.49
16,6,2015,3.24
16,7,2015,3.06
16,8,2015,3.69
16,9,2015,3.76
16,10,2015,4.08
16,11,2015,3.91
16,12,2015,3.46
16,1,2016,3.65
16,2,2016,3.47
16,3,2016,3.45
16,4,2016,3.55
16,5,2016,3.19
16,6,2016,3.61
16,7,2016,3.59
16,8,2016,3.7
16,9,2016,3.31
16,10,2016,3.66
16,11,2016,3.6
16,12,2016,3.06
16,1,2017,3.03
16,2,2017,3.4
16,3,2017,3.47
16,4,2017,3.94
16,5,2017,3.84
16,6,2017,2.94
16,7,2017,3.48
16,8,2017,4.18
16,9,2017,4.13
16,10,2017,4.32
16,11,2017,4.9
16,12,2017,3.82
16,1,2018,3.93
16,2,2018,4.58
16,3,2018,4.61
16,4,2018,4.53
16,5,2018,4.75
16,6,2018,3.85
16,7,2018,3.68
16,8,2018,4.09
16,9,2018,4.3
16,10,2018,4.36
16,11,2018,4.21
16,12,2018,4.17
16,1,2019,4.6
16,2,2019,4.79
16,3,2019,4.77
16,4,2019,4.94
16,5,2019,4.5
16,6,2019,4.33
16,7,2019,4.28
16,8,2019,4.01
16,9,2019,4.47
16,10,2019,4.88
16,11,2019,5.22
16,12,2019,4.67
16,1,2020,4.52
16,2,2020,4.95
16,3,2020,5.84
16,4,2020,5.86
16,5,2020,4.96
16,6,2020,4.38
16,7,2020,4.54
16,8,2020,4.55
16,9,2020,5.52
16,10,2020,4.89
16,11,2020,5.48
16,12,2020,6.26
16,1,2021,6.07
16,2,2021,6.14
16,3,2021,6.4
16,4,2021,6.65
16,5,2021,6.23
16,6,2021,5.94
16,7,2021,6.31
16,8,2021,6.82
16,9,2021,6.29
16,10,2021,6.35
16,11,2021,7.05
16,12,2021,5.88
16,1,2022,6.06
16,2,2022,6.79
16,3,2022,6.73
16,4,2022,7.13
16,5,2022,6.36
16,6,2022,6.14
16,7,2022,6.03
16,8,2022,5.87
16,9,2022,7.04
16,10,2022,6.98
16,11,2022,6.85
16,12,2022,5.99
17,1,2013,2.76
17,2,2013,2.85
17,3,2013,2.17
17,4,2013,2.47
17,5,2013,2.21
17,6,2013,2.17
17,7,2013,3.17
17,8,2013,3.19
17,9,2013,2.63
17,10,2013,3.27
17,11,2013,3.62
17,12,2013,3.0
17,1,2014,2.35
17,2,2014,2.61
17,3,2014,3.08
17,4,2014,2.78
17,5,2014,3.08
17,6,2014,2.48
17,7,2014,3.3
17,8,2014,3.38
17,9,2014,2.75
17,10,2014,2.91
17,11,2014,3.2
17,12,2014,3.26
17,1,2015,3.17
17,2,2015,3.24
17,3,2015,2.32
17,4,2015,2.67
17,5,2015,2.67
17,6,2015,2.93
17,7,2015,3.58
17,8,2015,2.99
17,9,2015,3.2
17,10,2015,3.27
17,11,2015,3.95
17,12,2015,3.9
17,1,2016,2.79
17,2,2016,2.74
17,3,2016,3.29
17,4,2016,2.86
17,5,2016,3.32
17,6,2016,3.0
17,7,2016,3.61
17,8,2016,3.65
17,9,2016,3.31
17,10,2016,3.35
17,11,2016,3.63
17,12,2016,3.97
17,1,2017,3.06
17,2,2017,2.9
17,3,2017,2.74
17,4,2017,3.02
17,5,2017,3.51
17,6,2017,3.45
17,7,2017,4.23
17,8,2017,3.6
17,9,2017,3.96
17,10,2017,4.29
17,11,2017,4.11
17,12,2017,4.98
17,1,2018,4.38
17,2,2018,4.12
17,3,2018,3.99
17,4,2018,4.02
17,5,2018,3.95
17,6,2018,4.2
17,7,2018,3.72
17,8,2018,3.61
17,9,2018,3.9
17,10,2018,4.0
17,11,2018,4.11
17,12,2018,4.1
17,1,2019,4.75
17,2,2019,4.61
17,3,2019,5.1
17,4,2019,4.82
17,5,2019,4.96
17,6,2019,4.86
17,7,2019,5.71
17,8,2019,5.8
17,9,2019,6.22
17,10,2019,6.65
17,11,2019,6.83
17,12,2019,6.67
17,1,2020,6.37
17,2,2020,5.92
17,3,2020,5.78
17,4,2020,6.38
17,5,2020,5.52
17,6,2020,5.72
17,7,2020,6.24
17,8,2020,6.34
17,9,2020,7.1
17,10,2020,7.43
17,11,2020,7.58
17,12,2020,7.92
17,1,2021,7.01
17,2,2021,8.21
17,3,2021,7.9
17,4,2021,8.11
17,5,2021,8.36
17,6,2021,8.47
17,7,2021,7.91
17,8,2021,8.0
17,9,2021,8.64
17,10,2021,8.53
17,11,2021,8.91
17,12,2021,8.2
17,1,2022,7.61
17,2,2022,7.58
17,3,2022,8.21
17,4,2022,8.26
17,5,2022,8.78
17,6,2022,8.0
17,7,2022,8.5
17,8,2022,9.0
17,9,2022,8.62
17,10,2022,8.92
17,11,2022,8.6
17,12,2022,8.87
18,1,2013,2.34
18,2,2013,2.58
18,3,2013,2.89
18,4,2013,2.73
18,5,2013,2.09
18,6,2013,1.61
18,7,2013,2.24
18,8,2013,1.87
18,9,2013,2.14
18,10,2013,1.78
18,11,2013,2.78
18,12,2013,2.98
18,1,2014,2.14
18,2,2014,2.72
18,3,2014,2.82
18,4,2014,2.24
18,5,2014,1.88
18,6,2014,2.37
18,7,2014,1.98
18,8,2014,1.84
18,9,2014,1.96
18,10,2014,1.77
18,11,2014,2.4
18,12,2014,2.94
18,1,2015,2.52
18,2,2015,2.79
18,3,2015,2.02
18,4,2015,2.63
18,5,2015,2.03
18,6,2015,2.48
18,7,2015,1.84
18,8,2015,1.72
18,9,2015,1.69
18,10,2015,1.75
18,11,2015,2.02
18,12,2015,2.77
18,1,2016,2.14
18,2,2016,2.57
18,3,2016,2.6
18,4,2016,2.73
18,5,2016,2.78
18,6,2016,1.87
18,7,2016,2.34
18,8,2016,1.64
18,9,2016,2.09
18,10,2016,2.74
18,11,2016,3.64
18,12,2016,3.45
18,1,2017,2.94
18,2,2017,3.6
18,3,2017,3.41
18,4,2017,4.33
18,5,2017,3.93
18,6,2017,3.34
18,7,2017,3.67
18,8,2017,2.8
18,9,2017,3.47
18,10,2017,3.57
18,11,2017,4.02
18,12,2017,3.65
18,1,2018,3.07
18,2,2018,3.91
18,3,2018,3.83
18,4,2018,3.61
18,5,2018,4.13
18,6,2018,3.65
18,7,2018,3.33
18,8,2018,2.94
18,9,2018,2.99
18,10,2018,3.2
18,11,2018,4.39
18,12,2018,4.85
18,1,2019,4.61
18,2,2019,4.95
18,3,2019,4.61
18,4,2019,4.94
18,5,2019,4.22
18,6,2019,4.0
18,7,2019,4.08
18,8,2019,3.82
18,9,2019,3.9
18,10,2019,3.89
18,11,2019,4.66
18,12,2019,4.99
18,1,2020,5.1
18,2,2020,5.62
18,3,2020,5.6
18,4,2020,5.19
18,5,2020,5.09
18,6,2020,5.19
18,7,2020,5.44
18,8,2020,4.96
18,9,2020,5.84
18,10,2020,5.9
18,11,2020,5.86
18,12,2020,6.9
18,1,2021,5.66
18,2,2021,6.18
18,3,2021,6.03
18,4,2021,6.23
18,5,2021,6.29
18,6,2021,5.84
18,7,2021,6.04
18,8,2021,6.21
18,9,2021,6.35
18,10,2021,6.17
18,11,2021,6.81
18,12,2021,6.67
18,1,2022,5.66
18,2,2022,6.68
18,3,2022,6.3
18,4,2022,6.9
18,5,2022,5.98
18,6,2022,5.69
18,7,2022,5.61
18,8,2022,6.27
18,9,2022,6.11
18,10,2022,6.16
18,11,2022,6.0
18,12,2022,6.11
19,1,2013,5.42
19,2,2013,5.61
19,3,2013,5.05
19,4,2013,4.48
19,5,2013,4.41
19,6,2013,4.77
19,7,2013,4.88
19,8,2013,5.01
19,9,2013,4.49
19,10,2013,4.86
19,11,2013,5.45
19,12,2013,4.98
19,1,2014,5.09
19,2,2014,5.76
19,3,2014,4.88
19,4,2014,4.72
19,5,2014,4.58
19,6,2014,4.74
19,7,2014,4.51
19,8,2014,4.18
19,9,2014,4.59
19,10,2014,5.17
19,11,2014,5.16
19,12,2014,5.24
19,1,2015,5.65
19,2,2015,5.53
19,3,2015,5.9
19,4,2015,5.85
19,5,2015,5.02
19,6,2015,5.48
19,7,2015,4.87
19,8,2015,4.87
19,9,2015,4.97
19,10,2015,5.39
19,11,2015,5.28
19,12,2015,6.39
19,1,2016,6.15
19,2,2016,6.56
19,3,2016,6.21
19,4,2016,6.14
19,5,2016,5.52
19,6,2016,5.22
19,7,2016,5.24
19,8,2016,5.33
19,9,2016,6.07
19,10,2016,5.63
19,11,2016,6.3
19,12,2016,6.46
19,1,2017,6.72
19,2,2017,5.9
19,3,2017,6.07
19,4,2017,5.62
19,5,2017,5.92
19,6,2017,5.63
19,7,2017,5.58
19,8,2017,5.91
19,9,2017,5.15
19,10,2017,6.04
19,11,2017,6.35
19,12,2017,6.09
19,1,2018,6.59
19,2,2018,6.2
19,3,2018,6.25
19,4,2018,6.17
19,5,2018,5.5
19,6,2018,5.46
19,7,2018,5.11
19,8,2018,5.3
19,9,2018,5.62
19,10,2018,5.82
19,11,2018,5.63
19,12,2018,6.25
19,1,2019,6.38
19,2,2019,6.76
19,3,2019,5.84
19,4,2019,5.62
19,5,2019,6.12
19,6,2019,5.5
19,7,2019,5.22
19,8,2019,5.32
19,9,2019,5.84
19,10,2019,5.54
19,11,2019,6.2
19,12,2019,5.81
19,1,2020,6.25
19,2,2020,6.16
19,3,2020,5.9
19,4,2020,7.12
19,5,2020,6.08
19,6,2020,6.36
19,7,2020,6.16
19,8,2020,6.74
19,9,2020,7.17
19,10,2020,7.4
19,11,2020,8.17
19,12,2020,8.09
19,1,2021,8.64
19,2,2021,8.59
19,3,2021,8.67
19,4,2021,8.37
19,5,2021,7.93
19,6,2021,7.73
19,7,2021,7.16
19,8,2021,7.53
19,9,2021,8.1
19,10,2021,7.85
19,11,2021,8.22
19,12,2021,8.32
19,1,2022,8.76
19,2,2022,7.91
19,3,2022,8.35
19,4,2022,7.7
19,5,2022,8.07
19,6,2022,7.05
19,7,2022,7.3
19,8,2022,7.3
19,9,2022,7.45
19,10,2022,8.27
19,11,2022,7.98
19,12,2022,8.31
20,1,2013,4.21
20,2,2013,3.28
20,3,2013,3.71
20,4,2013,3.02
20,5,2013,3.51
20,6,2013,3.41
20,7,2013,3.54
20,8,2013,4.4
20,9,2013,4.48
20,10,2013,4.79
20,11,2013,4.94
20,12,2013,4.77
20,1,2014,5.81
20,2,2014,5.22
20,3,2014,4.89
20,4,2014,4.86
20,5,2014,5.68
20,6,2014,6.69
20,7,2014,7.12
20,8,2014,6.93
20,9,2014,7.08
20,10,2014,7.13
20,11,2014,6.94
20,12,2014,6.4
20,1,2015,7.02
20,2,2015,7.41
20,3,2015,6.6
20,4,2015,6.34
20,5,2015,7.06
20,6,2015,6.44
20,7,2015,7.22
20,8,2015,7.7
20,9,2015,6.94
20,10,2015,7.0
20,11,2015,7.06
20,12,2015,6.24
20,1,2016,7.63
20,2,2016,6.85
20,3,2016,6.47
20,4,2016,6.47
20,5,2016,7.34
20,6,2016,7.54
20,7,2016,7.26
20,8,2016,7.48
20,9,2016,7.68
20,10,2016,7.49
20,11,2016,6.78
20,12,2016,6.65
20,1,2017,7.73
20,2,2017,7.32
20,3,2017,6.88
20,4,2017,6.37
20,5,2017,7.21
20,6,2017,7.1
20,7,2017,7.7
20,8,2017,7.71
20,9,2017,7.72
20,10,2017,7.89
20,11,2017,7.24
20,12,2017,7.04
20,1,2018,7.92
20,2,2018,6.76
20,3,2018,6.88
20,4,2018,6.61
20,5,2018,7.22
20,6,2018,7.67
20,7,2018,7.98
20,8,2018,9.05
20,9,2018,8.66
20,10,2018,8.65
20,11,2018,8.04
20,12,2018,8.22
20,1,2019,8.58
20,2,2019,8.12
20,3,2019,7.48
20,4,2019,7.85
20,5,2019,8.21
20,6,2019,8.19
20,7,2019,8.52
20,8,2019,8.26
20,9,2019,8.72
20,10,2019,8.46
20,11,2019,8.29
20,12,2019,8.14
20,1,2020,8.56
20,2,2020,8.1
20,3,2020,8.38
20,4,2020,8.84
20,5,2020,8.76
20,6,2020,8.68
20,7,2020,8.91
20,8,2020,9.54
20,9,2020,9.64
20,10,2020,9.4
20,11,2020,9.51
20,12,2020,8.9
20,1,2021,9.88
20,2,2021,9.54
20,3,2021,9.0
20,4,2021,9.33
20,5,2021,9.38
20,6,2021,9.52
20,7,2021,10.08
20,8,2021,9.74
20,9,2021,9.88
20,10,2021,9.81
20,11,2021,9.79
20,12,2021,9.98
20,1,2022,11.61
20,2,2022,11.3
20,3,2022,10.6
20,4,2022,10.84
20,5,2022,10.47
20,6,2022,11.18
20,7,2022,11.53
20,8,2022,11.37
20,9,2022,11.96
20,10,2022,11.66
20,11,2022,10.97
20,12,2022,10.98
21,1,2013,3.99
21,2,2013,3.95
21,3,2013,3.63
21,4,2013,3.2
21,5,2013,3.39
21,6,2013,3.73
21,7,2013,4.16
21,8,2013,4.34
21,9,2013,3.83
21,10,2013,3.9
21,11,2013,4.03
21,12,2013,4.25
21,1,2014,4.16
21,2,2014,4.32
21,3,2014,4.01
21,4,2014,4.23
21,5,2014,4.31
21,6,2014,4.19
21,7,2014,3.72
21,8,2014,3.88
21,9,2014,3.62
21,10,2014,3.89
21,11,2014,4.18
21,12,2014,4.74
21,1,2015,4.4
21,2,2015,4.17
21,3,2015,3.88
21,4,2015,3.76
21,5,2015,4.36
21,6,2015,3.78
21,7,2015,4.3
21,8,2015,4.1
21,9,2015,3.55
21,10,2015,4.43
21,11,2015,3.87
21,12,2015,4.58
21,1,2016,4.59
21,2,2016,4.31
21,3,2016,3.67
21,4,2016,3.53
21,5,2016,3.82
21,6,2016,3.68
21,7,2016,3.87
21,8,2016,3.63
21,9,2016,3.49
21,10,2016,4.46
21,11,2016,4.54
21,12,2016,4.21
21,1,2017,4.18
21,2,2017,4.55
21,3,2017,3.97
21,4,2017,3.94
21,5,2017,4.08
21,6,2017,4.29
21,7,2017,4.14
21,8,2017,4.19
21,9,2017,4.09
21,10,2017,3.88
21,11,2017,4.03
21,12,2017,3.87
21,1,2018,4.21
21,2,2018,3.75
21,3,2018,3.79
21,4,2018,4.15
21,5,2018,4.0
21,6,2018,3.64
21,7,2018,4.15
21,8,2018,3.94
21,9,2018,3.94
21,10,2018,4.18
21,11,2018,3.86
21,12,2018,3.9
21,1,2019,4.28
21,2,2019,4.45
21,3,2019,4.09
21,4,2019,3.87
21,5,2019,3.76
21,6,2019,3.87
21,7,2019,3.78
21,8,2019,3.43
21,9,2019,4.21
21,10,2019,3.83
21,11,2019,4.0
21,12,2019,4.39
21,1,2020,4.16
21,2,2020,4.32
21,3,2020,4.49
21,4,2020,5.14
21,5,2020,6.62
21,6,2020,5.81
21,7,2020,6.48
21,8,2020,6.02
21,9,2020,6.84
21,10,2020,6.98
21,11,2020,6.18
21,12,2020,7.38
21,1,2021,6.95
21,2,2021,7.7
21,3,2021,7.6
21,4,2021,6.97
21,5,2021,6.77
21,6,2021,7.07
21,7,2021,7.3
21,8,2021,8.01
21,9,2021,7.53
21,10,2021,7.61
21,11,2021,7.48
21,12,2021,8.55
21,1,2022,8.09
21,2,2022,7.72
21,3,2022,7.61
21,4,2022,7.74
21,5,2022,8.14
21,6,2022,7.3
21,7,2022,8.07
21,8,2022,7.4
21,9,2022,7.39
21,10,2022,7.94
21,11,2022,8.11
21,12,2022,8.26
22,1,2013,3.55
22,2,2013,4.0
22,3,2013,3.75
22,4,2013,3.56
22,5,2013,3.54
22,6,2013,2.97
22,7,2013,2.93
22,8,2013,3.75
22,9,2013,3.57
22,10,2013,3.74
22,11,2013,3.49
22,12,2013,3.49
22,1,2014,3.53
22,2,2014,3.46
22,3,2014,4.11
22,4,2014,3.84
22,5,2014,3.7
22,6,2014,3.44
22,7,2014,3.21
22,8,2014,3.12
